time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-05T20:43:28.520Z,58.2,-155.2371667,2.3,-0.1,ml,5,157,0.06514,0.04,av,av91755691,2023-02-06T05:52:20.420Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.41,0.310518461,5,reviewed,av,av
2023-02-05T20:35:47.576Z,60.2198,-153.3122,162.2,2.9,ml,13,163,0.009806,0.5,ak,ak0231nvgrjn,2023-02-05T20:54:44.040Z,"55 km E of Port Alsworth, Alaska",earthquake,0.28,0.6,0.148,6,automatic,ak,ak
2023-02-05T20:35:32.290Z,33.5515,-116.6796667,7.24,1.31,ml,5,157,0.1574,0.2,ci,ci40411368,2023-02-05T20:39:07.604Z,"1km SW of Anza, CA",earthquake,0.34,0.46,0.348055003,5,automatic,ci,ci
2023-02-05T20:34:29.640Z,38.8066673,-122.8206635,1.78,1.06,md,5,157,0.6732,0.03,nc,nc73842341,2023-02-05T22:41:14.494Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.63,0.301812194,5,automatic,nc,nc
2023-02-05T20:27:44.840Z,18.911,-68.4868,30,3.65,md,9,92,0.006629,0.67,pr,pr2023036000,2023-02-05T21:27:22.650Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,0.34,11.9,0.14,10,reviewed,pr,pr
2023-02-05T20:25:14.842Z,62.9343,-151.2914,127,1.9,ml,6,153,0.004907,0.32,ak,ak0231nvejx8,2023-02-05T20:27:30.306Z,"55 km NNW of Petersville, Alaska",earthquake,0.28,1.1,0.259493678,6,automatic,ak,ak
2023-02-05T20:18:05.139Z,32.1013,-102.0889,5,2.4,mb_lg,6,157,0.2579,0.48,us,us6000jlkp,2023-02-05T20:43:11.950Z,"11 km N of Midland, Texas",earthquake,0.36,1.801,0.347786356,6,reviewed,us,us
2023-02-05T20:01:14.345Z,54.6311,-161.2933,12,2.3,ml,5,161,2.039,0.47,ak,ak0231nv9f22,2023-02-05T23:41:17.559Z,Alaska Peninsula,earthquake,4.37253871,1.5,0.356749181,5,reviewed,ak,ak
2023-02-05T20:00:29.820Z,46.98766667,-122.0026667,14.77,0.78,ml,9,137,0.003131,0.13,uw,uw61905386,2023-02-06T05:59:59.060Z,"10 km SSE of Carbonado, Washington",earthquake,1.58,0.97,0.31,13,reviewed,uw,uw
2023-02-05T19:52:40.780Z,48.50016667,-123.2758333,22.86,2.31,ml,8,122.2092972,0.07529,0.15,uw,uw61905381,2023-02-06T05:48:19.517Z,"5 km NNE of Oak Bay, Canada",earthquake,1.71,0.36,0.066,6,reviewed,uw,uw
2023-02-05T19:39:14.833Z,61.8381,-150.5531,34.6,1.6,ml,19,69,1.596,0.65,ak,ak0231nuw4cb,2023-02-05T19:41:47.027Z,Southern Alaska,earthquake,0.54,0.4,0.24,30,automatic,ak,ak
2023-02-05T19:12:54.300Z,58.18133333,-155.3203333,1.28,0.41,ml,24,210,0.06298,0.04,av,av91755666,2023-02-06T05:34:17.210Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.78,3.03,8,reviewed,av,av
2023-02-05T19:10:47.700Z,38.2055016,-121.8148346,4.91,1.79,md,44,236,0.003985,0.32,nc,nc73842321,2023-02-05T21:22:14.021Z,"12km WNW of Rio Vista, CA",earthquake,0.37,26.25,0.13,25,automatic,nc,nc
2023-02-05T19:10:02.879Z,61.4969,-146.6387,21.4,1.9,ml,40,35,0.0483,0.75,ak,ak0231nupvnj,2023-02-05T19:12:11.885Z,"43 km NNW of Valdez, Alaska",earthquake,0.33,0.2,0.829999983,27,automatic,ak,ak
2023-02-05T18:59:29.970Z,62.8111,-148.42,51.6,1.9,ml,25,88,0.826,0.52,ak,ak0231nuf085,2023-02-05T19:01:35.308Z,Central Alaska,earthquake,0.42,0.7,0.156,12,automatic,ak,ak
2023-02-05T18:57:03.500Z,38.8296661,-122.8006668,1.12,0.85,md,24,81,0.0109,0.02,nc,nc73842316,2023-02-05T20:53:14.825Z,"7km W of Cobb, CA",earthquake,0.22,1.27,0.25,26,automatic,nc,nc
2023-02-05T18:53:42.170Z,58.17116667,-155.3758333,1.03,0.16,ml,8,90,0.08028,0.09,av,av91755661,2023-02-06T05:31:55.240Z,Alaska Peninsula,earthquake,0.23,1.6,0.239583143,12,reviewed,av,av
2023-02-05T18:41:19.020Z,19.0340004,-155.4080048,34.70999908,1.88,ml,6,156,0.01004,0.129999995,hv,hv73319842,2023-02-05T19:47:47.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.27,0.980000019,0.355807183,6,automatic,hv,hv
2023-02-05T18:31:33.231Z,59.7158,-153.0799,21.5,3.2,ml,6,156,0.03679,0.23,ak,ak0231nu90ff,2023-02-06T05:29:22.360Z,"58 km E of Pedro Bay, Alaska",earthquake,0.37,0.2,0.260829399,6,automatic,ak,ak
2023-02-05T18:28:16.550Z,38.8284988,-122.8563309,2.23,0.65,md,5,158,1.294,0.01,nc,nc73842306,2023-02-05T20:26:11.646Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.68,0.131,5,automatic,nc,nc
2023-02-05T18:02:20.300Z,63.7952,-146.5552,0,1.4,ml,19,144,0.003803,0.55,ak,ak0231nu2rny,2023-02-05T18:04:03.771Z,Central Alaska,earthquake,9.95,0.4,0.139183328,23,automatic,ak,ak
2023-02-05T18:01:19.960Z,18.0105,-66.73,11.5,2.28,md,5,160,0.2448,0.09,pr,pr71395458,2023-02-05T18:12:15.730Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.43,0.79,0.091,5,reviewed,pr,pr
2023-02-05T17:50:12.960Z,58.1845,-155.316,2.22,0.39,ml,45,136,0.01052,0.07,av,av91755646,2023-02-06T05:23:08.470Z,Alaska Peninsula,earthquake,0.4,0.4,0.3,36,reviewed,av,av
2023-02-05T17:39:26.758Z,63.2374,-144.9824,5.7,1.2,ml,5,116,0.04091,1.45,ak,ak0231ntpa0y,2023-02-05T17:42:36.698Z,"35 km ENE of Paxson, Alaska",earthquake,0.47,0.6,0.099,8,automatic,ak,ak
2023-02-05T17:37:04.070Z,38.8283348,-122.8521652,1.87,0.76,md,19,161,0.01036,0.01,nc,nc73842301,2023-02-05T19:59:14.483Z,"10km NW of The Geysers, CA",earthquake,0.36,0.76,0.102,13,automatic,nc,nc
2023-02-05T17:33:18.613Z,62.0423,-147.7903,32.6,1.5,ml,20,64,0.003301,1.22,ak,ak0231ntnz4l,2023-02-05T17:35:11.376Z,"27 km NNW of Glacier View, Alaska",earthquake,0.67,0.2,0.13,12,automatic,ak,ak
2023-02-05T17:01:55.550Z,58.18466667,-155.2805,2.25,0.92,ml,13,143,0.291,0.1,av,av91755621,2023-02-06T05:19:08.000Z,"84 km NW of Karluk, Alaska",earthquake,13.85,0.69,0.11,20,reviewed,av,av
2023-02-05T16:41:18.590Z,19.14383316,-155.3736725,29.56999969,1.77999997,md,8,126,0.731,0.129999995,hv,hv73319797,2023-02-05T16:44:33.990Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.41,1.25999999,0.088,10,automatic,hv,hv
2023-02-05T16:20:50.970Z,35.6873333,-117.5365,10.13,1.09,ml,39,92,0.07435,0.17,ci,ci40411336,2023-02-05T16:24:26.859Z,"15km ENE of Ridgecrest, CA",earthquake,0.63,1.44,0.113,38,automatic,ci,ci
2023-02-05T16:12:42.160Z,19.03483391,-155.4163361,33.43999863,1.71000004,md,27,110,0.1022,0.129999995,hv,hv73319777,2023-02-05T16:15:48.110Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.29,1.36000001,0.15,28,automatic,hv,hv
2023-02-05T16:10:14.586Z,38.184,-117.8621,1.1,1.9,ml,6,147,0.111,0.2458,nn,nn00855730,2023-02-05T16:11:59.254Z,"31 km SE of Mina, Nevada",earthquake,0.45,1.6,0.151857824,6,automatic,nn,nn
2023-02-05T16:08:17.870Z,58.18583333,-155.2796667,1.77,0.43,ml,20,197,0.004572,0.07,av,av91755591,2023-02-06T05:11:47.770Z,Alaska Peninsula,earthquake,0.31,0.46,0.196,9,reviewed,av,av
2023-02-05T16:07:02.000Z,58.1825,-155.2771667,0.37,0.38,ml,31,53,0.07619,0.09,av,av91755586,2023-02-06T05:08:59.820Z,"83 km NW of Karluk, Alaska",earthquake,0.63,4.12,0.19,27,reviewed,av,av
2023-02-05T15:56:55.140Z,19.2025,-66.63983333,21.32,3.22,md,15,50,0.1111,0.21,pr,pr71395448,2023-02-05T16:34:00.580Z,"81 km N of Arecibo, Puerto Rico",earthquake,10.5,15.16,0.155,17,reviewed,pr,pr
2023-02-05T15:38:03.980Z,58.18733333,-155.3161667,2.26,0.81,ml,12,153,0.1052,0.08,av,av91755576,2023-02-06T05:06:59.160Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.4,0.028297378,14,reviewed,av,av
2023-02-05T15:32:02.890Z,58.18416667,-155.3126667,1.25,0.28,ml,8,301,0.09483,0.04,av,av91755571,2023-02-06T05:01:58.310Z,"85 km NW of Karluk, Alaska",earthquake,0.16,0.75,0.138199044,6,reviewed,av,av
2023-02-05T15:22:31.007Z,33.1822,-83.3441,5,1.6,ml,24,78,0.05266,0.17,us,us6000jlk7,2023-02-06T00:52:47.111Z,"Georgia, USA",earthquake,0.6,1.914,0.202640447,3,reviewed,us,us
2023-02-05T15:19:54.580Z,58.1845,-155.3131667,1.33,0.13,ml,25,74,0.00584,0.05,av,av91755561,2023-02-06T04:26:21.620Z,Alaska Peninsula,earthquake,11.02,0.76,0.36,15,reviewed,av,av
2023-02-05T15:17:56.210Z,58.18416667,-155.311,1.08,0.43,ml,15,77,1.338,0.05,av,av91755556,2023-02-06T04:23:59.960Z,Alaska Peninsula,earthquake,0.41,0.91,0.139,12,reviewed,av,av
2023-02-05T15:17:14.110Z,38.8271675,-122.8089981,1.45,0.95,md,22,89,0.03581,0.02,nc,nc73842276,2023-02-05T17:28:13.496Z,"7km NW of The Geysers, CA",earthquake,0.23,1.07,0.188973198,15,automatic,nc,nc
2023-02-05T15:15:25.960Z,58.18816667,-155.3138333,2.09,0.59,ml,17,118,0.02517,0.08,av,av91755551,2023-02-06T04:21:44.740Z,"85 km NW of Karluk, Alaska",earthquake,3.46,0.44,0.074,6,reviewed,av,av
2023-02-05T15:10:45.580Z,58.18433333,-155.314,2.04,0.37,ml,18,96,0.02492,0.07,av,av91755546,2023-02-06T04:19:17.780Z,"85 km NW of Karluk, Alaska",earthquake,0.43,0.53,0.112,9,reviewed,av,av
2023-02-05T15:09:09.180Z,58.18133333,-155.3146667,1.15,0.28,ml,46,43,0.01125,0.03,av,av91755541,2023-02-06T05:57:33.350Z,Alaska Peninsula,earthquake,0.53,0.9,0.23,24,reviewed,av,av
2023-02-05T15:05:30.684Z,58.1867,-155.3683,0,1.9,ml,9,79,0.01606,0.64,ak,ak0231nsb4t4,2023-02-06T04:13:23.290Z,"87 km NW of Karluk, Alaska",earthquake,0.29,0.4,0.288409301,10,automatic,ak,ak
2023-02-05T14:58:42.110Z,38.8445015,-122.8164978,1.02,1.12,md,5,190,6.615,0.02,nc,nc73842266,2023-02-05T16:32:13.161Z,"8km WNW of Cobb, CA",earthquake,0.37,1.05,0.142,5,automatic,nc,nc
2023-02-05T14:47:04.493Z,36.10709763,-97.85192108,3.727963448,1.85,ml,32,70,1.546,0.798314192,ok,ok2023cnbw,2023-02-05T14:48:49.837Z,Oklahoma,earthquake,7.2,3.65311311,0.202,27,automatic,ok,ok
2023-02-05T14:46:39.336Z,44.4418,-114.5757,10,2.7,ml,40,44,0.01254,0.76,us,us6000jlk5,2023-02-05T17:26:37.040Z,southern Idaho,earthquake,0.33,1.996,0.07,28,reviewed,us,us
2023-02-05T14:36:37.320Z,19.3168335,-155.3648376,13.47999954,2.62,ml,55,87,0.07089,0.330000013,hv,hv73319752,2023-02-05T14:42:09.080Z,"Island of Hawaii, Hawaii",earthquake,0.34,0.569999993,0.146,61,automatic,hv,hv
2023-02-05T14:36:27.460Z,19.05866623,-155.4044952,34.91999817,2.98,ml,33,62,0.02763,0.119999997,hv,hv73319747,2023-02-05T17:38:03.863Z,"17 km SSE of Pāhala, Hawaii",earthquake,0.53,0.910000026,0.109,26,automatic,hv,hv
2023-02-05T14:31:37.740Z,33.9133333,-116.7431667,14.49,1.33,ml,15,105,0.1709,0.21,ci,ci40411328,2023-02-05T14:35:01.143Z,"4km E of Cabazon, CA",earthquake,0.28,0.45,0.244008718,6,automatic,ci,ci
2023-02-05T14:27:05.350Z,19.42966652,-155.477829,7.789999962,1.70000005,md,6,196,0.01157,0.119999997,hv,hv73319732,2023-02-05T14:30:12.150Z,"25 km N of Pāhala, Hawaii",earthquake,0.18,0.589999974,0.14,6,automatic,hv,hv
2023-02-05T14:22:14.710Z,35.5525,-117.3168333,7.9,2.1,ml,17,122,0.089,0.17,ci,ci40411320,2023-02-05T14:25:57.092Z,"24km SSE of Trona, CA",earthquake,7.34,0.73,0.254,18,automatic,ci,ci
2023-02-05T14:10:45.000Z,38.824501,-122.8515015,2.42,0.87,md,75,16,0.084,0.01,nc,nc73842256,2023-02-05T15:48:11.891Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.95,0.091,25,automatic,nc,nc
2023-02-05T14:06:56.450Z,58.18516667,-155.311,1.9,0.31,ml,46,129,0.06,0.05,av,av91755516,2023-02-06T04:07:09.870Z,"85 km NW of Karluk, Alaska",earthquake,0.52,0.42,0.304859624,35,reviewed,av,av
2023-02-05T14:00:02.430Z,58.18533333,-155.3126667,2.04,0.04,ml,6,155,0.04277,0.06,av,av91755511,2023-02-06T04:04:34.010Z,"85 km NW of Karluk, Alaska",earthquake,2.65,0.43,0.14038415,6,reviewed,av,av
2023-02-05T13:32:36.910Z,58.18166667,-155.303,0.85,-0.16,ml,4,164,0.06507,0.03,av,av91755506,2023-02-06T02:21:39.090Z,"84 km NW of Karluk, Alaska",earthquake,0.36,1.08,0.243035707,4,reviewed,av,av
2023-02-05T13:28:02.840Z,35.6686667,-117.5456667,1.96,1.68,ml,11,122,0.008939,0.15,ci,ci40411312,2023-02-05T13:31:37.812Z,"13km ENE of Ridgecrest, CA",earthquake,0.37,0.71,0.24,15,automatic,ci,ci
2023-02-05T13:20:13.640Z,58.17966667,-155.3051667,1.02,0.07,ml,13,95,3.682,0.04,av,av91755501,2023-02-06T02:24:51.090Z,"84 km NW of Karluk, Alaska",earthquake,0.62,1.04,0.166,15,reviewed,av,av
2023-02-05T13:17:31.343Z,62.0037,-150.2887,41.4,1.4,ml,16,112,0.273,0.19,ak,ak0231nr6u8e,2023-02-05T13:20:05.700Z,"28 km SW of Susitna North, Alaska",earthquake,0.4,2,3.84,16,automatic,ak,ak
2023-02-05T12:58:22.835Z,48.9436,157.3246,48.287,4.5,mb,46,145,0.209,0.33,us,us6000jljv,2023-02-05T13:17:08.040Z,"211 km SSE of Severo-Kuril’sk, Russia",earthquake,1.07,7.22,0.21,12,reviewed,us,us
2023-02-05T12:47:17.310Z,38.8279991,-122.817337,1.03,0.72,md,16,137,0.307,0.01,nc,nc73842246,2023-02-05T14:55:14.570Z,"8km NW of The Geysers, CA",earthquake,0.31,1.39,0.25,17,automatic,nc,nc
2023-02-05T12:43:19.360Z,33.323,-116.367,9.2,0.72,ml,7,130,0.01054,0.16,ci,ci40411304,2023-02-05T15:06:46.979Z,"8km N of Borrego Springs, CA",earthquake,0.29,0.71,0.09,3,reviewed,ci,ci
2023-02-05T12:28:44.690Z,33.0068333,-115.7905,3.58,1,ml,19,138,0.0108,0.26,ci,ci40411296,2023-02-05T12:32:15.523Z,"16km WSW of Westmorland, CA",earthquake,5.07,0.7,0.26,19,automatic,ci,ci
2023-02-05T12:22:31.390Z,35.6705,-117.5531667,4.27,1.48,ml,18,54,0.04541,0.15,ci,ci40411288,2023-02-05T12:26:07.559Z,"12km ENE of Ridgecrest, CA",earthquake,2.06,0.95,0.21,21,automatic,ci,ci
2023-02-05T12:15:49.460Z,38.8126678,-122.7969971,1.63,0.71,md,32,134,0.005623,0.01,nc,nc73842241,2023-02-05T12:32:14.662Z,"5km NW of The Geysers, CA",earthquake,0.5,1.27,0.07,8,automatic,nc,nc
2023-02-05T12:06:31.705Z,-22.2335,-179.5812,569.43,4.5,mb,9,83,0.05848,0.99,us,us6000jljt,2023-02-05T12:26:11.040Z,south of the Fiji Islands,earthquake,0.7,8.196,0.09,27,reviewed,us,us
2023-02-05T12:02:59.166Z,59.7758,-153.971,180.6,2.7,ml,13,111,1.698,0.55,ak,ak0231nqi918,2023-02-05T12:06:24.821Z,"7 km E of Pedro Bay, Alaska",earthquake,0.21,2,0.22,11,automatic,ak,ak
2023-02-05T11:57:22.490Z,33.7591667,-115.9461667,0.49,1.09,ml,14,141,0.02353,0.24,ci,ci40411280,2023-02-05T12:01:07.649Z,"22km NE of Thermal, CA",earthquake,0.38,31.61,0.26,22,automatic,ci,ci
2023-02-05T11:51:20.930Z,36.7125015,-121.3626633,3.6,1.09,md,13,194.79,0.2142,0.05,nc,nc73842226,2023-02-05T14:27:16.388Z,"9km SSW of Tres Pinos, CA",earthquake,1.69,0.69,0.15,7,automatic,nc,nc
2023-02-05T11:44:33.470Z,17.94133333,-66.97633333,10.69,2.65,md,27,61,0.111684285,0.11,pr,pr71395428,2023-02-05T12:07:00.570Z,Puerto Rico region,earthquake,0.3,0.25,0.12,29,reviewed,pr,pr
2023-02-05T11:33:12.250Z,33.1526667,-116.0903333,7.05,1.25,ml,15,112,0.155,0.27,ci,ci40411272,2023-02-05T11:36:52.473Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.74,0.95,0.188766573,13,automatic,ci,ci
2023-02-05T11:31:27.090Z,38.8160019,-122.8183365,2.23,0.91,md,4,226,0.1541,0.02,nc,nc73842216,2023-02-05T14:03:15.247Z,"7km NW of The Geysers, CA",earthquake,0.83,0.63,0.176,4,automatic,nc,nc
2023-02-05T11:14:27.310Z,35.6661667,-117.5361667,6.53,1.35,ml,26,60,0.04094,0.16,ci,ci40411264,2023-02-05T11:18:00.134Z,"14km ENE of Ridgecrest, CA",earthquake,0.24,1.6,0.769999981,29,automatic,ci,ci
2023-02-05T11:12:37.200Z,46.8885,-122.8181667,-2.22,1.51,md,29,154,0.01145,1.01,uw,uw61905366,2023-02-06T05:44:15.140Z,"4 km NE of Tenino, Washington",explosion,0.3,31.61,0.08,3,reviewed,uw,uw
2023-02-05T11:11:05.960Z,46.8645,-121.7351667,-1.79,1.6,ml,12,194,1.048,0.08,uw,uw61905361,2023-02-06T03:48:09.560Z,"25 km ENE of Ashford, Washington",earthquake,7.4,0.39,0.133786949,8,reviewed,uw,uw
2023-02-05T11:10:56.090Z,46.86633333,-121.7351667,-1.83,0.7,ml,22,69,0.001399,0.07,uw,uw61905356,2023-02-06T03:56:01.290Z,"25 km ENE of Ashford, Washington",earthquake,0.14,0.28,0.2,12,reviewed,uw,uw
2023-02-05T11:04:22.180Z,37.6348343,-119.4041672,3.58,2.25,md,15,89,0.1081,0.26,nc,nc73842211,2023-02-05T13:35:19.083Z,"19km SE of Yosemite Valley, CA",earthquake,0.31,20.77,0.091,17,automatic,nc,nc
2023-02-05T11:00:01.543Z,61.5515,-151.3156,67,1.5,ml,31,69,2.248,0.4,ak,ak0231npw9ju,2023-02-05T11:01:31.899Z,Southern Alaska,earthquake,2.24,0.9,0.107,39,automatic,ak,ak
2023-02-05T10:51:08.266Z,-6.7569,129.6499,165.058,4.4,mb,24,70,3.209,0.32,us,us6000jlji,2023-02-05T11:14:35.040Z,Banda Sea,earthquake,1.94,10.037,0.16,7,reviewed,us,us
2023-02-05T10:44:21.314Z,62.1934,-150.0974,15.4,1.5,ml,28,37,0.0381,0.64,ak,ak0231npkaz7,2023-02-05T10:46:41.292Z,Central Alaska,earthquake,2.1,0.2,0.028,26,automatic,ak,ak
2023-02-05T10:39:09.210Z,18.02083333,-66.85483333,16.93,2.3,md,6,230,0.1571,0.2,pr,pr71395418,2023-02-05T15:09:55.918Z,"1 km SSW of Yauco, Puerto Rico",earthquake,10.16,0.59,0.113,2,reviewed,pr,pr
2023-02-05T10:34:02.110Z,33.4925,-116.4851667,13.25,0.49,ml,7,217,0.03556,0.09,ci,ci40411256,2023-02-05T10:37:36.624Z,"19km ESE of Anza, CA",earthquake,0.68,0.47,0.029,3,automatic,ci,ci
2023-02-05T10:31:32.297Z,-24.2996,-67.2368,179.294,4.7,mb,6,220,0.014085492,0.7,us,us6000jljf,2023-02-05T10:55:00.040Z,Chile-Argentina border region,earthquake,3.99,7.08,0.104,2,reviewed,us,us
2023-02-05T10:25:16.880Z,36.9631653,-121.5943298,4.83,1.49,md,17,152,0.009119,0.09,nc,nc73842196,2023-02-05T12:26:15.618Z,"5km SSW of Gilroy, CA",earthquake,0.24,1.25,0.460000008,28,automatic,nc,nc
2023-02-05T10:12:01.460Z,55.1575,-162.2405,5.76,0.67,ml,31,123,0.007081,0.1,av,av91755486,2023-02-06T02:15:05.450Z,Alaska Peninsula,earthquake,0.23,0.83,0.045,5,reviewed,av,av
2023-02-05T10:03:52.980Z,33.2655,-116.4206667,4.61,1,ml,17,105,0.097,0.19,ci,ci40411248,2023-02-05T15:08:52.790Z,"4km WNW of Borrego Springs, CA",earthquake,0.26,0.71,0.135,64,reviewed,ci,ci
2023-02-05T10:00:17.620Z,33.1253333,-115.9838333,6.45,1.39,ml,66,36,0.006429,0.3,ci,ci40411240,2023-02-05T10:10:57.870Z,"14km E of Ocotillo Wells, CA",earthquake,0.32,1.43,0.097651903,25,automatic,ci,ci
2023-02-05T09:59:20.797Z,7.7321,126.0821,13.569,4.7,mb,15,53,0.647,0.51,us,us6000jlje,2023-02-05T10:50:38.391Z,"1 km E of Babag, Philippines",earthquake,0.42,4.5,0.200048346,11,reviewed,us,us
2023-02-05T09:57:53.370Z,33.2685,-116.4301667,4.03,1.19,ml,5,183,0.002562,0.22,ci,ci40411232,2023-02-05T10:01:24.732Z,"5km WNW of Borrego Springs, CA",earthquake,0.28,0.68,0.158,5,automatic,ci,ci
2023-02-05T09:53:53.300Z,33.5443333,-116.4035,6.11,0.4,ml,27,50,0.001194,0.15,ci,ci40411224,2023-02-05T15:08:09.267Z,"16km SSW of La Quinta, CA",earthquake,0.2,1.25,0.156,21,reviewed,ci,ci
2023-02-05T09:49:15.440Z,55.159,-162.2425,4.91,0.9,ml,14,100,0.001986,0.07,av,av91755481,2023-02-06T02:12:23.630Z,Alaska Peninsula,earthquake,0.22,0.37,0.12,16,reviewed,av,av
2023-02-05T09:40:29.470Z,38.8219986,-122.7630005,1.89,1.1,md,10,58,0.001559,0.02,nc,nc73842186,2023-02-05T11:27:16.266Z,"4km W of Cobb, CA",earthquake,0.69,0.44,0.43,12,automatic,nc,nc
2023-02-05T09:38:36.139Z,61.6757,-149.8202,30,1.5,ml,15,129.39,0.01561,0.69,ak,ak0231noxm7x,2023-02-05T09:40:36.506Z,"5 km N of Houston, Alaska",earthquake,0.27,0.2,0.35,8,automatic,ak,ak
2023-02-05T09:25:45.040Z,33.6743333,-116.7165,15.34,2.21,ml,15,126.23,0.2,0.21,ci,ci40411216,2023-02-05T09:36:33.320Z,"7km S of Idyllwild, CA",earthquake,0.74,0.37,0.18,8,automatic,ci,ci
2023-02-05T09:08:31.668Z,58.1957,-155.1223,1.4,0.5,ml,11,66.37,0.001932,0.25,ak,ak0231nor6e6,2023-02-06T02:07:12.240Z,Alaska Peninsula,earthquake,0.41,3.3,0.19,7,automatic,ak,ak
2023-02-05T09:06:30.636Z,16.8186,-99.6767,25.046,4.5,mb,35,61,0.01639,0.38,us,us6000jljd,2023-02-06T01:34:09.697Z,"0 km WNW of San Pedro Cacahuatepec, Mexico",earthquake,0.5,4.886,0.345946548,15,reviewed,us,us
2023-02-05T09:02:48.050Z,58.186,-155.3115,2.16,0.15,ml,5,167,0.094,0.08,av,av91755471,2023-02-06T02:04:27.180Z,"85 km NW of Karluk, Alaska",earthquake,0.35,0.41,0.720000029,5,reviewed,av,av
2023-02-05T08:59:03.890Z,58.192,-155.267,0.99,-0.07,ml,11,82,1.025,0.02,av,av91755466,2023-02-06T02:01:31.120Z,"84 km NW of Karluk, Alaska",earthquake,9.33,2.17,0.227572896,7,reviewed,av,av
2023-02-05T08:49:50.640Z,62.2737,-151.2841,77.8,1.4,ml,7,180,0.007801,0.29,ak,ak0231noekm0,2023-02-05T08:51:36.787Z,"32 km N of Skwentna, Alaska",earthquake,0.77,0.6,1.73000002,7,automatic,ak,ak
2023-02-05T08:46:37.560Z,54.75466667,-163.8106667,35.91,1.96,ml,34,118,0.922,0.32,av,av91087163,2023-02-05T21:50:29.050Z,"27 km WSW of False Pass, Alaska",earthquake,4.11,1.26,0.155491568,18,reviewed,av,av
2023-02-05T08:46:30.470Z,38.8261681,-122.8523331,2.33,0.76,md,10,91,0.786,0.01,nc,nc73842171,2023-02-05T10:36:11.098Z,"10km WNW of The Geysers, CA",earthquake,1.09,0.83,0.2,8,automatic,nc,nc
2023-02-05T08:32:27.762Z,58.1692,-155.4,1.1,0.7,ml,9,138,0.008798,0.13,ak,ak0231noavo8,2023-02-06T01:57:33.960Z,"87 km NW of Karluk, Alaska",earthquake,4.34,2.9,0.063016614,10,automatic,ak,ak
2023-02-05T08:30:26.480Z,36.212,-118.1923333,4.82,1.5,ml,4,182,0.06114,0.18,ci,ci40411208,2023-02-05T08:41:12.920Z,"18km WSW of Olancha, CA",earthquake,0.72,2.74,0.048,4,automatic,ci,ci
2023-02-05T08:17:41.840Z,19.23150063,-155.3905029,30.71999931,2.52,ml,61,112,0.297,0.140000001,hv,hv73319587,2023-02-05T10:47:50.785Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.49,0.649999976,0.419999987,136,automatic,hv,hv
2023-02-05T08:04:49.880Z,38.7878342,-122.7488327,3.33,1.06,md,26,169,0.01207,0.03,nc,nc73842156,2023-02-05T10:03:13.728Z,"1km NNE of The Geysers, CA",earthquake,0.35,0.76,0.062,5,automatic,nc,nc
2023-02-05T07:55:56.574Z,55.4293,-157.6786,147.9,3,ml,73,100,0.04931,0.8,ak,ak0231nnufrd,2023-02-05T08:11:42.040Z,"106 km SSE of Chignik, Alaska",earthquake,0.26,1.8,0.048,25,automatic,ak,ak
2023-02-05T07:53:00.208Z,58.9077,-152.6734,77.3,1.6,ml,20,108,9.247,0.36,ak,ak0231nntsn4,2023-02-05T15:32:42.328Z,"65 km SW of Nanwalek, Alaska",earthquake,0.24,2.5,0.121,56,reviewed,ak,ak
2023-02-05T07:43:47.870Z,38.5488319,-119.5419998,4.08,2.11,md,30,111,1.282,0.15,nc,nc73842151,2023-02-05T09:35:14.557Z,"7km NW of Walker, CA",earthquake,6.05,1.87,0.39,20,automatic,nc,nc
2023-02-05T07:41:53.936Z,60.5917,-150.272,40,1.4,ml,7,184,0.03537,0.67,ak,ak0231nnrfi6,2023-02-05T07:44:25.409Z,"Kenai Peninsula, Alaska",earthquake,0.25,0.5,0.19,7,automatic,ak,ak
2023-02-05T07:41:48.591Z,61.5615,-146.2644,32.5,1.7,ml,6,185,0.007765,0.38,ak,ak0231nnrf4b,2023-02-05T07:43:20.744Z,"48 km N of Valdez, Alaska",earthquake,0.54,0.2,0.238,5,automatic,ak,ak
2023-02-05T07:40:37.050Z,38.7879982,-122.748497,3.36,1.26,md,45,60,0.007236,0.03,nc,nc73842141,2023-02-05T09:20:14.455Z,"1km NNE of The Geysers, CA",earthquake,3.337104827,0.65,0.14,27,automatic,nc,nc
2023-02-05T07:15:42.240Z,38.8351669,-122.7911682,1.5,1.26,md,14,59,0.007251,0.03,nc,nc73842136,2023-02-05T08:54:13.292Z,"6km WNW of Cobb, CA",earthquake,0.62,0.57,0.173,16,automatic,nc,nc
